Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2013-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2014-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-01,29.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-02,31.34,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-03,31.24,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-04,30.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-05,31.78,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-06,32.44,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-07,33.35,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-08,33.23,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-09,34.01,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-10,33.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-11,32.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1980-12,33.67,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-01,35.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-02,36.63,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-03,36.5,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-04,36.98,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-05,36.62,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-06,,L
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-07,35.75,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-08,34.99,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-09,35.27,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-10,35.14,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-11,35.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1981-12,35.34,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-01,35.06,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-02,34.6,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-03,33.65,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-04,32.36,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-05,31.21,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-06,32.33,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-07,31.98,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-08,33.07,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-09,31.79,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-10,32.42,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-11,33.3,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1982-12,31.24,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-01,32.06,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-02,30.8,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-03,28.5,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-04,28.73,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-05,28.13,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-06,27.99,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-07,28.7,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-08,28.69,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-09,28.72,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-10,29.02,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-11,29.04,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1983-12,29.15,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-01,28.56,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-02,29.1,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-03,29.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-04,29.07,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-05,29.17,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-06,28.97,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-07,28.9,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-08,28.43,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-09,28.41,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-10,28.38,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-11,28.47,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1984-12,28.02,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-01,27.67,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-02,27.69,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-03,27.65,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-04,27.99,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-05,27.88,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-06,27.52,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-07,26.13,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-08,25.6,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-09,26.45,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-10,27.41,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-11,27.4,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1985-12,26.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-01,24.14,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-02,19.4,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-03,15.57,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-04,12.63,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-05,12.63,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-06,11.06,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-07,9.28,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-08,10.97,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-09,12.97,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-10,12.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-11,13.95,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1986-12,14.41,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-01,16.91,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-02,19.3,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-03,17.79,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-04,18.51,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-05,18.57,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-06,18.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-07,18.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-08,18.94,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-09,18.3,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-10,18.22,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-11,18.03,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1987-12,17.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-01,16.53,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-02,15.61,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-03,14.02,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-04,15.47,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-05,15.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-06,15.52,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-07,14.28,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-08,14.44,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-09,13.23,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-10,11.86,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-11,12.32,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1988-12,14.12,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-01,15.77,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-02,15.8,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-03,16.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-04,19.21,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-05,18.11,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-06,16.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-07,16.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-08,16.21,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-09,16.83,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-10,18.1,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-11,18.01,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1989-12,18.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-01,19.82,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-02,19.05,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-03,17.15,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-04,15.61,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-05,14.92,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-06,13.55,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-07,14.74,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-08,23.28,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-09,29.98,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-10,35.54,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-11,31.72,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1990-12,28.33,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-01,24.04,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-02,17.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-03,17.67,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-04,16.51,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-05,17.51,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-06,16.31,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-07,16.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-08,17.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-09,18.4,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-10,20.22,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-11,20.98,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1991-12,17.11,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-01,15.56,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-02,15.8,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-03,15.91,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-04,16.45,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-05,17.65,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-06,18.99,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-07,18.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-08,17.67,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-09,18.46,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-10,18.51,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-11,17.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1992-12,16.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-01,16.15,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-02,16.46,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-03,16.63,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-04,16.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-05,16.24,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-06,15.39,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-07,14.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-08,14.92,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-09,14.13,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-10,14.58,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-11,14.06,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1993-12,12.44,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-01,13.11,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-02,13.63,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-03,13.73,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-04,14.63,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-05,15.87,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-06,15.92,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-07,16.53,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-08,15.59,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-09,15.2,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-10,15.93,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-11,16.68,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1994-12,16.1,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-01,16.54,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-02,17.02,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-03,18.83,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-04,18.31,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-05,17.95,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-06,16.6,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-07,15.67,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-08,15.76,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-09,16.23,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-10,15.99,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-11,16.82,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1995-12,17.94,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-01,18.19,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-02,18.34,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-03,19.87,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-04,20.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-05,18.8,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-06,18.41,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-07,19.47,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-08,20.44,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-09,22.41,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-10,23,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-11,22.47,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1996-12,23.14,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-01,22.28,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-02,,C
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-03,17.86,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-04,16.79,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-05,17.78,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-06,17.32,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-07,17.85,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-08,17.78,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-09,18.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-10,19.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-11,18.12,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1997-12,16.93,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-01,14.4,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-02,13.19,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-03,12.25,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-04,12.62,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-05,12.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-06,11.09,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-07,10.16,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-08,11.33,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-09,12.09,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-10,12.85,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-11,10.43,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1998-12,9.52,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-01,10.31,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-02,10.27,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-03,11.62,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-04,13.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-05,14.62,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-06,15.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-07,17.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-08,19.72,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-09,21.46,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-10,22.43,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-11,24.08,
ESP,OILIMPPRICE,TOT,USD_BAR,M,1999-12,25.24,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-01,25.3,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-02,27,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-03,27.13,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-04,23.29,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-05,25.64,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,C
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-07,27.23,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-08,27.66,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-09,30.27,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-10,29.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-11,29.39,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2000-12,25.59,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-01,24.92,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-02,25.83,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-03,23.72,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-04,24.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-05,25.92,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-06,25.98,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-07,23.69,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-08,24.04,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-09,24.44,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-10,20.72,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-11,19.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2001-12,18.31,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-01,18.99,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-02,19.47,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-03,21.59,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-04,24.66,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-05,24.16,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-06,23.43,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-07,24.73,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-08,25.77,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-09,27.35,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-10,26.45,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-11,24.05,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2002-12,26.95,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-01,30.65,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-02,31.19,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-03,30.75,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-04,25.05,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-05,24.86,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-06,26.2,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-07,28.05,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-08,28.18,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-09,26.81,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-10,28.5,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-11,28.48,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2003-12,29.34,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-01,30.3,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-02,30.78,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-03,31.04,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-04,32.16,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-05,35.56,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-06,33.9,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-07,35.83,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-08,39.68,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-09,40.14,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-10,44.53,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-11,40.82,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2004-12,37.58,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-01,39.49,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-02,41,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-03,47.53,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-04,48.58,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-05,44.85,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-06,49.03,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-07,54.39,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-08,58.05,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-09,59.3,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-10,54.5,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-11,53.96,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2005-12,54.53,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-01,57.05,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-02,58.87,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-03,59.2,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-04,64.66,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-05,64.33,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-06,64.77,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-07,64.33,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-08,67.91,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-09,61.27,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-10,56.68,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-11,54.71,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2006-12,58.24,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2007-01,51.14,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2007-02,47.77,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2007-03,57.33,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2007-04,64.15,
ESP,OILIMPPRICE,TOT,USD_BAR,M,2007-05,64.43,
